date,train_id,stop_sequence,from,from_id,to,to_id,scheduled_time,actual_time,delay_minutes,status,line,type,year,month
2018-07-05,0481,13.0,Summit,145.0,New Providence,104.0,2018-07-05 07:50:00,2018-07-05 07:52:14,2.23333333333,departed,Gladstone Branch,NJ Transit,2018,7
2018-03-27,6227,2.0,New York Penn Station,105.0,Secaucus Upper Lvl,38187.0,2018-03-27 09:18:00,2018-03-27 09:21:04,3.06666666667,departed,Montclair-Boonton,NJ Transit,2018,3
2019-10-08,6677,2.0,New York Penn Station,105.0,Secaucus Upper Lvl,38187.0,2019-10-08 22:23:00,2019-10-08 22:13:05,0.0,cancelled,Morristown Line,NJ Transit,2019,10
2019-03-08,0054,8.0,Tuxedo,149.0,Sloatsburg,137.0,2019-03-08 08:12:00,2019-03-08 08:19:14,7.23333333333,departed,Main Line,NJ Transit,2019,3
2019-12-27,6662,4.0,Morris Plains,91.0,Morristown,92.0,2019-12-27 17:04:00,2019-12-27 17:02:05,0.0,departed,Morristown Line,NJ Transit,2019,12
2019-09-05,3231,5.0,Newark Airport,37953.0,Elizabeth,41.0,2019-09-05 10:15:00,2019-09-05 10:19:05,4.083333333333334,departed,No Jersey Coast,NJ Transit,2019,9
2019-01-16,3924,4.0,Princeton Junction,125.0,Newark Penn Station,107.0,2019-01-16 08:06:00,2019-01-16 08:10:32,4.53333333333,departed,Northeast Corrdr,NJ Transit,2019,1
2019-09-23,6676,12.0,Maplewood,81.0,South Orange,140.0,2019-09-23 22:24:00,2019-09-23 22:54:21,30.35,departed,Morristown Line,NJ Transit,2019,9
2018-05-15,1148,13.0,Plauderville,121.0,Garfield,46.0,2018-05-15 06:37:00,2018-05-15 06:38:07,1.11666666667,departed,Bergen Co. Line ,NJ Transit,2018,5
2019-12-06,6245,6.0,Bloomfield,19.0,Glen Ridge,50.0,2019-12-06 14:01:00,2019-12-06 14:01:06,0.1,departed,Montclair-Boonton,NJ Transit,2019,12
2018-04-24,6668,15.0,Newark Broad Street,106.0,New York Penn Station,105.0,2018-04-24 19:54:00,2018-04-24 19:57:00,3.0,estimated,Morristown Line,NJ Transit,2018,4
2018-07-13,1602,5.0,Montvale,90.0,Park Ridge,114.0,2018-07-13 05:24:00,2018-07-13 05:28:13,4.21666666667,departed,Pascack Valley,NJ Transit,2018,7
2019-08-29,2608,4.0,Red Bank,130.0,Middletown NJ,85.0,2019-08-29 08:04:00,2019-08-29 08:07:14,3.2333333333333334,departed,No Jersey Coast,NJ Transit,2019,8
2019-12-17,5412,4.0,Bridgewater,24.0,Plainfield,120.0,2019-12-17 06:49:00,2019-12-17 06:47:20,0.0,departed,Raritan Valley,NJ Transit,2019,12
2019-01-24,1174,4.0,Ramsey Route 17,38417.0,Ramsey Main St,128.0,2019-01-24 15:21:00,2019-01-24 15:23:04,2.06666666667,departed,Bergen Co. Line ,NJ Transit,2019,1
2019-01-09,6677,12.0,Millburn,87.0,Short Hills,136.0,2019-01-09 23:00:00,2019-01-09 23:05:15,5.25,departed,Morristown Line,NJ Transit,2019,1
2019-04-10,3209,5.0,North Elizabeth,109.0,Elizabeth,41.0,2019-04-10 04:58:00,2019-04-10 04:59:05,1.08333333333,departed,No Jersey Coast,NJ Transit,2019,4
2020-04-08,1723,5.0,Lyndhurst,75.0,Delawanna,33.0,2020-04-08 15:46:00,2020-04-08 15:48:06,2.1,departed,Main Line,NJ Transit,2020,4
2019-02-26,1129,13.0,Ho-Ho-Kus,64.0,Waldwick,151.0,2019-02-26 21:40:00,2019-02-26 21:43:05,3.08333333333,departed,Main Line,NJ Transit,2019,2
2018-10-20,1787,3.0,Secaucus Lower Lvl,38174.0,Rutherford,134.0,2018-10-20 22:48:00,2018-10-20 22:50:03,2.05,departed,Bergen Co. Line ,NJ Transit,2018,10
2019-06-17,1212,4.0,Ridgewood,131.0,Glen Rock Main Line,52.0,2019-06-17 09:06:00,2019-06-17 09:15:13,9.216666666666669,departed,Main Line,NJ Transit,2019,6
2018-07-05,3855,10.0,New Brunswick,103.0,Jersey Avenue,32906.0,2018-07-05 16:28:00,2018-07-05 16:27:08,0.0,departed,Northeast Corrdr,NJ Transit,2018,7
2019-12-24,1309,4.0,Kingsland,66.0,Lyndhurst,75.0,2019-12-24 10:48:00,2019-12-24 10:51:06,3.1,departed,Main Line,NJ Transit,2019,12
2019-11-07,4635,9.0,Absecon,2.0,Atlantic City Rail Terminal,10.0,2019-11-07 19:23:00,2019-11-07 19:53:00,30.0,estimated,Atl. City Line,NJ Transit,2019,11
2020-05-05,0538,5.0,Watsessing Avenue,154.0,Newark Broad Street,106.0,2020-05-05 21:13:00,2020-05-05 21:19:04,6.066666666666666,departed,Montclair-Boonton,NJ Transit,2020,5
2018-07-05,5444,11.0,Garwood,47.0,Cranford,32.0,2018-07-05 16:47:00,2018-07-05 16:06:21,0.0,cancelled,Raritan Valley,NJ Transit,2018,7
2019-08-26,3223,13.0,Aberdeen-Matawan,37169.0,Hazlet,59.0,2019-08-26 08:53:00,2019-08-26 08:58:05,5.083333333333333,departed,No Jersey Coast,NJ Transit,2019,8
2020-01-27,1252,3.0,Waldwick,151.0,Ridgewood,131.0,2020-01-27 07:17:00,2020-01-27 07:18:21,1.35,departed,Bergen Co. Line ,NJ Transit,2020,1
2019-01-20,2106,1.0,Spring Valley,142.0,Spring Valley,142.0,2019-01-20 09:40:00,2019-01-20 09:40:06,0.1,departed,Pascack Valley,NJ Transit,2019,1
2018-06-18,0409,19.0,Millington,88.0,Lyons,76.0,2018-06-18 09:14:00,2018-06-18 09:15:07,1.11666666667,departed,Gladstone Branch,NJ Transit,2018,6
2018-11-23,5737,8.0,Somerville,138.0,Raritan,129.0,2018-11-23 18:21:00,2018-11-23 18:19:27,0.0,departed,Raritan Valley,NJ Transit,2018,11
2018-03-06,4110,1.0,Princeton,124.0,Princeton,124.0,2018-03-06 05:54:00,2018-03-06 05:54:09,0.15,departed,Princeton Shuttle,NJ Transit,2018,3
2018-11-23,6667,6.0,South Orange,140.0,Maplewood,81.0,2018-11-23 20:41:00,2018-11-23 20:45:19,4.31666666667,departed,Morristown Line,NJ Transit,2018,11
2019-09-10,0414,13.0,New Providence,104.0,Summit,145.0,2019-09-10 08:07:00,2019-09-10 08:12:06,5.1,departed,Gladstone Branch,NJ Transit,2019,9
2018-08-20,6644,12.0,Maplewood,81.0,South Orange,140.0,2018-08-20 13:50:00,2018-08-20 13:50:27,0.45,departed,Morristown Line,NJ Transit,2018,8
2019-03-09,1875,7.0,Plauderville,121.0,Broadway Fair Lawn,25.0,2019-03-09 16:50:00,2019-03-09 16:53:08,3.13333333333,departed,Bergen Co. Line ,NJ Transit,2019,3
2020-03-12,5451,14.0,Somerville,138.0,Raritan,129.0,2020-03-12 21:11:00,2020-03-12 21:10:00,0.0,estimated,Raritan Valley,NJ Transit,2020,3
2019-06-03,0451,17.0,Gillette,48.0,Stirling,143.0,2019-06-03 23:55:00,2019-06-03 23:54:24,0.0,departed,Gladstone Branch,NJ Transit,2019,6
2018-03-29,6279,7.0,Bay Street,14.0,Walnut Street,152.0,2018-03-29 18:49:00,2018-03-29 18:53:07,4.11666666667,departed,Montclair-Boonton,NJ Transit,2018,3
2020-02-04,0334,1.0,Summit,145.0,Summit,145.0,2020-02-04 18:46:00,2020-02-04 18:47:35,1.5833333333333333,departed,Morristown Line,NJ Transit,2020,2
2018-05-22,0854,18.0,Maplewood,81.0,South Orange,140.0,2018-05-22 13:25:00,2018-05-22 13:26:03,1.05,departed,Morristown Line,NJ Transit,2018,5
2019-10-10,6206,1.0,Montclair State U,38081.0,Montclair State U,38081.0,2019-10-10 06:45:00,2019-10-10 06:45:36,0.6,departed,Montclair-Boonton,NJ Transit,2019,10
2018-09-10,3252,12.0,Linden,70.0,Elizabeth,41.0,2018-09-10 15:01:00,2018-09-10 15:07:06,6.1,departed,No Jersey Coast,NJ Transit,2018,9
2019-02-03,7252,1.0,Long Branch,74.0,Long Branch,74.0,2019-02-03 17:04:00,2019-02-03 17:03:05,0.0,departed,No Jersey Coast,NJ Transit,2019,2
2019-05-05,7821,9.0,Metropark,83.0,Metuchen,84.0,2019-05-05 08:02:00,2019-05-05 08:09:35,7.583333333333333,departed,Northeast Corrdr,NJ Transit,2019,5
2019-08-13,0052,3.0,Otisville,113.0,Middletown NY,86.0,2019-08-13 06:38:00,2019-08-13 06:41:28,3.466666666666667,departed,Main Line,NJ Transit,2019,8
2019-06-24,6253,12.0,Mountain Avenue,95.0,Montclair Heights,89.0,2019-06-24 16:35:00,2019-06-24 16:40:26,5.433333333333334,departed,Montclair-Boonton,NJ Transit,2019,6
2018-05-25,1150,2.0,Suffern,144.0,Mahwah,78.0,2018-05-25 06:25:00,2018-05-25 06:26:14,1.23333333333,departed,Bergen Co. Line ,NJ Transit,2018,5
2019-08-13,1070,1.0,Hackettstown,54.0,Hackettstown,54.0,2019-08-13 05:09:00,2019-08-13 05:07:08,0.0,departed,Montclair-Boonton,NJ Transit,2019,8
2018-09-20,0208,11.0,Watsessing Avenue,154.0,Newark Broad Street,106.0,2018-09-20 07:44:00,2018-09-20 07:47:11,3.18333333333,departed,Montclair-Boonton,NJ Transit,2018,9
2020-04-15,7816,14.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2020-04-15 09:33:00,2020-04-15 09:31:00,0.0,estimated,Northeast Corrdr,NJ Transit,2020,4
2019-11-05,6305,6.0,Maplewood,81.0,Millburn,87.0,2019-11-05 06:43:00,2019-11-05 06:44:10,1.1666666666666667,departed,Morristown Line,NJ Transit,2019,11
2019-12-11,0453,8.0,Mountain Station,97.0,South Orange,140.0,2019-12-12 00:29:00,2019-12-12 00:32:47,3.783333333333333,departed,Gladstone Branch,NJ Transit,2019,12
2019-05-04,4256,1.0,Princeton,124.0,Princeton,124.0,2019-05-04 18:21:00,2019-05-04 18:21:05,0.0833333333333333,departed,Princeton Shuttle,NJ Transit,2019,5
2018-08-20,6263,4.0,Watsessing Avenue,154.0,Bloomfield,19.0,2018-08-20 17:17:00,2018-08-20 17:20:24,3.4,departed,Montclair-Boonton,NJ Transit,2018,8
2018-11-15,6658,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2018-11-15 17:31:00,2018-11-15 17:31:00,0.0,estimated,Morristown Line,NJ Transit,2018,11
2018-10-10,3513,7.0,Elizabeth,41.0,Linden,70.0,2018-10-10 18:05:00,2018-10-10 18:07:10,2.16666666667,departed,No Jersey Coast,NJ Transit,2018,10
2020-04-13,7249,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2020-04-13 14:07:00,2020-04-13 14:06:10,0.0,departed,No Jersey Coast,NJ Transit,2020,4
2019-09-26,0051,6.0,Tuxedo,149.0,Harriman,57.0,2019-09-26 17:11:00,2019-09-26 17:11:15,0.25,departed,Bergen Co. Line ,NJ Transit,2019,9
2020-03-12,3835,4.0,Newark Penn Station,107.0,Newark Airport,37953.0,2020-03-12 10:58:00,2020-03-12 11:03:08,5.133333333333334,departed,Northeast Corrdr,NJ Transit,2020,3
2018-04-05,1204,8.0,Clifton,29.0,Passaic,115.0,2018-04-05 07:17:00,2018-04-05 07:21:09,4.15,departed,Main Line,NJ Transit,2018,4
2018-11-09,5444,12.0,Cranford,32.0,Roselle Park,31.0,2018-11-09 16:53:00,2018-11-09 17:01:38,8.63333333333,departed,Raritan Valley,NJ Transit,2018,11
2020-03-31,7208,8.0,South Amboy,139.0,Perth Amboy,119.0,2020-03-31 06:46:00,2020-03-31 06:49:46,3.7666666666666666,departed,No Jersey Coast,NJ Transit,2020,3
2020-03-02,6245,3.0,Secaucus Upper Lvl,38187.0,Newark Broad Street,106.0,2020-03-02 13:49:00,2020-03-02 13:50:23,1.3833333333333333,departed,Montclair-Boonton,NJ Transit,2020,3
2018-04-30,6632,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2018-04-30 11:26:00,2018-04-30 11:39:00,13.0,estimated,Morristown Line,NJ Transit,2018,4
2019-10-17,3864,4.0,Edison,38.0,Metuchen,84.0,2019-10-17 17:24:00,2019-10-17 17:25:11,1.1833333333333331,departed,Northeast Corrdr,NJ Transit,2019,10
2019-02-01,0442,4.0,Far Hills,45.0,Bernardsville,18.0,2019-02-02 00:05:00,2019-02-02 00:08:08,3.13333333333,departed,Gladstone Branch,NJ Transit,2019,2
2019-08-13,0421,6.0,Orange,112.0,Highland Avenue,61.0,2019-08-13 14:09:00,2019-08-13 14:09:04,0.0666666666666666,departed,Gladstone Branch,NJ Transit,2019,8
2019-10-17,1070,18.0,Bay Street,14.0,Newark Broad Street,106.0,2019-10-17 06:42:00,2019-10-17 06:43:17,1.2833333333333334,departed,Montclair-Boonton,NJ Transit,2019,10
2019-11-05,1151,8.0,Broadway Fair Lawn,25.0,Radburn Fair Lawn,126.0,2019-11-05 11:15:00,2019-11-05 11:18:11,3.183333333333333,departed,Bergen Co. Line ,NJ Transit,2019,11
2019-05-09,1623,4.0,Wood Ridge,160.0,Teterboro,146.0,2019-05-09 16:20:00,2019-05-09 16:22:05,2.0833333333333335,departed,Pascack Valley,NJ Transit,2019,5
2019-12-28,7818,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2019-12-28 09:48:00,2019-12-28 09:47:00,0.0,estimated,Northeast Corrdr,NJ Transit,2019,12
2018-11-04,2118,11.0,River Edge,132.0,New Bridge Landing,110.0,2018-11-04 16:44:00,2018-11-04 16:49:12,5.2,departed,Pascack Valley,NJ Transit,2018,11
2018-09-29,0735,12.0,Far Hills,45.0,Peapack,117.0,2018-09-29 20:04:00,2018-09-29 20:05:06,1.1,departed,Gladstone Branch,NJ Transit,2018,9
2020-05-03,7248,12.0,Rahway,127.0,Linden,70.0,2020-05-03 17:02:00,2020-05-03 16:02:09,0.0,cancelled,No Jersey Coast,NJ Transit,2020,5
2018-05-16,1153,5.0,Wesmont,43599.0,Garfield,46.0,2018-05-16 12:04:00,2018-05-16 12:14:13,10.2166666667,departed,Bergen Co. Line ,NJ Transit,2018,5
2018-08-16,0438,4.0,Far Hills,45.0,Bernardsville,18.0,2018-08-16 22:02:00,2018-08-16 22:09:10,7.16666666667,departed,Gladstone Branch,NJ Transit,2018,8
2019-11-27,1156,5.0,Ramsey Main St,128.0,Allendale,3.0,2019-11-27 07:56:00,2019-11-27 07:57:06,1.1,departed,Bergen Co. Line ,NJ Transit,2019,11
2019-10-11,3910,3.0,Hamilton,32905.0,Princeton Junction,125.0,2019-10-11 05:20:00,2019-10-11 05:20:14,0.2333333333333333,departed,Northeast Corrdr,NJ Transit,2019,10
2019-04-09,1164,17.0,Secaucus Lower Lvl,38174.0,Hoboken,63.0,2019-04-09 11:13:00,2019-04-09 11:12:00,0.0,estimated,Bergen Co. Line ,NJ Transit,2019,4
2020-01-03,5718,10.0,Bound Brook,21.0,Dunellen,36.0,2020-01-03 07:29:00,2020-01-03 07:34:06,5.1,departed,Raritan Valley,NJ Transit,2020,1
2018-07-07,5520,10.0,Westfield,155.0,Cranford,32.0,2018-07-07 13:54:00,2018-07-07 13:56:06,2.1,departed,Raritan Valley,NJ Transit,2018,7
2020-01-08,3513,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2020-01-08 17:25:00,2020-01-08 17:23:26,0.0,cancelled,No Jersey Coast,NJ Transit,2020,1
2019-01-31,3200,8.0,South Amboy,139.0,Perth Amboy,119.0,2019-02-01 01:01:00,2019-02-01 01:06:07,5.11666666667,departed,No Jersey Coast,NJ Transit,2019,1
2019-12-12,0275,2.0,Hoboken,63.0,Newark Broad Street,106.0,2019-12-12 18:12:00,2019-12-12 17:57:33,0.0,cancelled,Montclair-Boonton,NJ Transit,2019,12
2019-11-15,1645,1.0,Hoboken,63.0,Hoboken,63.0,2019-11-15 21:44:00,2019-11-15 21:47:11,3.183333333333333,departed,Pascack Valley,NJ Transit,2019,11
2019-03-13,1160,14.0,Garfield,46.0,Wesmont,43599.0,2019-03-13 09:19:00,2019-03-13 09:20:23,1.38333333333,departed,Bergen Co. Line ,NJ Transit,2019,3
2018-04-25,3897,12.0,New Brunswick,103.0,Jersey Avenue,32906.0,2018-04-26 01:16:00,2018-04-26 01:31:06,15.1,departed,Northeast Corrdr,NJ Transit,2018,4
2018-11-22,7847,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2018-11-22 13:55:00,2018-11-22 13:54:02,0.0,departed,Northeast Corrdr,NJ Transit,2018,11
2019-02-24,0070,16.0,Ho-Ho-Kus,64.0,Ridgewood,131.0,2019-02-24 06:30:00,2019-02-24 06:33:22,3.36666666667,departed,Main Line,NJ Transit,2019,2
2020-01-16,0408,1.0,Gladstone,49.0,Gladstone,49.0,2020-01-16 06:14:00,2020-01-16 06:14:10,0.1666666666666666,departed,Gladstone Branch,NJ Transit,2020,1
2019-12-30,0852,16.0,South Orange,140.0,Newark Broad Street,106.0,2019-12-30 07:32:00,2019-12-30 07:33:20,1.3333333333333333,departed,Morristown Line,NJ Transit,2019,12
2020-04-14,0961,2.0,Hoboken,63.0,Newark Broad Street,106.0,2020-04-14 16:06:00,2020-04-14 16:09:09,3.15,departed,Morristown Line,NJ Transit,2020,4
2019-06-26,3719,2.0,New York Penn Station,105.0,Secaucus Upper Lvl,38187.0,2019-06-26 14:38:00,2019-06-26 14:39:09,1.15,departed,Northeast Corrdr,NJ Transit,2019,6
2019-11-23,6940,5.0,Morristown,92.0,Convent Station,30.0,2019-11-23 21:27:00,2019-11-23 21:31:24,4.4,departed,Morristown Line,NJ Transit,2019,11
2018-10-01,0428,23.0,East Orange,37.0,Newark Broad Street,106.0,2018-10-01 16:14:00,2018-10-01 16:14:12,0.2,departed,Gladstone Branch,NJ Transit,2018,10
2018-05-19,2121,11.0,Westwood,156.0,Hillsdale,62.0,2018-05-19 18:02:00,2018-05-19 18:03:06,1.1,departed,Pascack Valley,NJ Transit,2018,5
2018-06-10,0071,1.0,Hoboken,63.0,Hoboken,63.0,2018-06-10 09:21:00,2018-06-10 09:20:05,0.0,departed,Main Line,NJ Transit,2018,6
2020-04-01,0964,12.0,Newark Broad Street,106.0,Hoboken,63.0,2020-04-01 18:45:00,2020-04-01 18:45:00,0.0,estimated,Morristown Line,NJ Transit,2020,4
2019-06-17,5412,4.0,Bridgewater,24.0,Plainfield,120.0,2019-06-17 06:49:00,2019-06-17 06:50:16,1.2666666666666666,departed,Raritan Valley,NJ Transit,2019,6
2019-03-05,0422,19.0,Mountain Station,97.0,Highland Avenue,61.0,2019-03-05 13:03:00,2019-03-05 13:05:33,2.55,departed,Gladstone Branch,NJ Transit,2019,3
2018-07-02,1263,4.0,Rutherford,134.0,Wesmont,43599.0,2018-07-02 16:41:00,2018-07-02 16:43:12,2.2,departed,Bergen Co. Line ,NJ Transit,2018,7
2020-02-27,0058,5.0,Campbell Hall,26.0,Salisbury Mills-Cornwall,135.0,2020-02-27 10:15:00,2020-02-27 10:20:07,5.116666666666666,departed,Bergen Co. Line ,NJ Transit,2020,2
2018-06-20,0412,5.0,Bernardsville,18.0,Basking Ridge,12.0,2018-06-20 07:06:00,2018-06-20 07:09:10,3.16666666667,departed,Gladstone Branch,NJ Transit,2018,6
2019-04-19,6273,12.0,Montclair Heights,89.0,Montclair State U,38081.0,2019-04-19 18:23:00,2019-04-19 18:27:00,4.0,estimated,Montclair-Boonton,NJ Transit,2019,4
2019-01-07,3888,1.0,Trenton,148.0,Trenton,148.0,2019-01-07 23:18:00,2019-01-07 23:20:26,2.43333333333,departed,Northeast Corrdr,NJ Transit,2019,1
2018-12-25,7821,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2018-12-25 07:14:00,2018-12-25 07:14:06,0.1,departed,Northeast Corrdr,NJ Transit,2018,12
2018-06-26,3814,8.0,Metropark,83.0,Newark Penn Station,107.0,2018-06-26 06:58:00,2018-06-26 06:55:13,0.0,departed,Northeast Corrdr,NJ Transit,2018,6
2019-08-12,1274,7.0,Wesmont,43599.0,Rutherford,134.0,2019-08-12 18:04:00,2019-08-12 18:10:34,6.566666666666666,departed,Bergen Co. Line ,NJ Transit,2019,8
2019-09-11,0423,22.0,Bernardsville,18.0,Far Hills,45.0,2019-09-11 16:04:00,2019-09-11 16:31:43,27.716666666666665,departed,Gladstone Branch,NJ Transit,2019,9
2019-04-23,5444,11.0,Garwood,47.0,Cranford,32.0,2019-04-23 16:47:00,2019-04-23 16:49:09,2.15,departed,Raritan Valley,NJ Transit,2019,4
2019-03-15,6215,5.0,Bloomfield,19.0,Bay Street,14.0,2019-03-15 08:12:00,2019-03-15 08:12:07,0.116666666667,departed,Montclair-Boonton,NJ Transit,2019,3
2018-06-11,0813,11.0,Millburn,87.0,Short Hills,136.0,2018-06-11 19:18:00,2018-06-11 19:20:14,2.23333333333,departed,Morristown Line,NJ Transit,2018,6
2018-07-31,0852,2.0,Mount Olive,93.0,Netcong,101.0,2018-07-31 06:12:00,2018-07-31 06:13:02,1.03333333333,departed,Morristown Line,NJ Transit,2018,7
2018-11-15,1269,6.0,Garfield,46.0,Plauderville,121.0,2018-11-15 17:57:00,2018-11-15 17:58:48,1.8,departed,Bergen Co. Line ,NJ Transit,2018,11
2018-04-09,3857,14.0,Princeton Junction,125.0,Hamilton,32905.0,2018-04-09 17:08:00,2018-04-09 17:03:00,0.0,departed,Northeast Corrdr,NJ Transit,2018,4
2018-06-22,3700,4.0,Edison,38.0,Metuchen,84.0,2018-06-22 05:15:00,2018-06-22 05:15:02,0.0333333333333,departed,Northeast Corrdr,NJ Transit,2018,6
2018-09-03,4678,2.0,Atlantic City Rail Terminal,10.0,Absecon,2.0,2018-09-03 14:53:00,2018-09-03 14:54:05,1.08333333333,departed,Atl. City Line,NJ Transit,2018,9
2020-01-27,4612,7.0,Lindenwold,71.0,Cherry Hill,28.0,2020-01-27 07:46:00,2020-01-27 07:57:07,11.116666666666667,departed,Atl. City Line,NJ Transit,2020,1
2019-05-15,3232,3.0,Little Silver,73.0,Red Bank,130.0,2019-05-15 09:25:00,2019-05-15 09:32:07,7.116666666666666,departed,No Jersey Coast,NJ Transit,2019,5
2019-01-10,0430,17.0,Mountain Station,97.0,Highland Avenue,61.0,2019-01-10 16:46:00,2019-01-10 16:48:26,2.43333333333,departed,Gladstone Branch,NJ Transit,2019,1
2019-03-18,3873,3.0,Newark Penn Station,107.0,Newark Airport,37953.0,2019-03-18 18:36:00,2019-03-18 18:40:13,4.21666666667,departed,Northeast Corrdr,NJ Transit,2019,3
2018-09-18,0211,1.0,Hoboken,63.0,Hoboken,63.0,2018-09-18 06:38:00,2018-09-18 06:37:06,0.0,departed,Montclair-Boonton,NJ Transit,2018,9
2019-08-07,0341,7.0,Highland Avenue,61.0,Mountain Station,97.0,2019-08-07 19:35:00,2019-08-07 20:17:06,42.1,departed,Morristown Line,NJ Transit,2019,8
2018-09-21,4355,3.0,Elberon,40.0,Allenhurst,4.0,2018-09-21 17:22:00,2018-09-21 17:27:24,5.4,departed,No Jersey Coast,NJ Transit,2018,9
2019-03-27,3827,8.0,Linden,70.0,Rahway,127.0,2019-03-27 09:07:00,2019-03-27 09:12:06,5.1,departed,Northeast Corrdr,NJ Transit,2019,3
2018-04-27,3326,7.0,Bradley Beach,22.0,Asbury Park,8.0,2018-04-27 07:19:00,2018-04-27 07:23:17,4.28333333333,departed,No Jersey Coast,NJ Transit,2018,4
2019-11-14,6602,5.0,Morris Plains,91.0,Morristown,92.0,2019-11-14 04:35:00,2019-11-14 04:37:08,2.1333333333333333,departed,Morristown Line,NJ Transit,2019,11
2019-01-04,5749,17.0,Lebanon,68.0,Annandale,6.0,2019-01-04 20:54:00,2019-01-04 20:55:30,1.5,departed,Raritan Valley,NJ Transit,2019,1
2019-01-24,6315,8.0,Maplewood,81.0,Millburn,87.0,2019-01-24 09:05:00,2019-01-24 09:07:09,2.15,departed,Morristown Line,NJ Transit,2019,1
2019-02-17,7813,13.0,Princeton Junction,125.0,Hamilton,32905.0,2019-02-17 06:29:00,2019-02-17 06:43:08,14.1333333333,departed,Northeast Corrdr,NJ Transit,2019,2
2018-08-27,4131,1.0,Princeton Junction,125.0,Princeton Junction,125.0,2018-08-27 11:05:00,2018-08-27 11:05:17,0.283333333333,departed,Princeton Shuttle,NJ Transit,2018,8
2018-07-25,3953,3.0,Secaucus Upper Lvl,38187.0,Newark Penn Station,107.0,2018-07-25 17:50:00,2018-07-25 17:53:06,3.1,departed,Northeast Corrdr,NJ Transit,2018,7
2019-08-09,0044,9.0,Sloatsburg,137.0,Suffern,144.0,2019-08-09 06:00:00,2019-08-09 06:04:11,4.183333333333334,departed,Main Line,NJ Transit,2019,8
2019-11-25,0451,4.0,East Orange,37.0,Brick Church,23.0,2019-11-25 23:14:00,2019-11-25 23:18:04,4.066666666666667,departed,Gladstone Branch,NJ Transit,2019,11
2019-05-07,3227,11.0,South Amboy,139.0,Aberdeen-Matawan,37169.0,2019-05-07 09:48:00,2019-05-07 09:56:11,8.183333333333334,departed,No Jersey Coast,NJ Transit,2019,5
2018-04-02,6601,9.0,Mountain Station,97.0,South Orange,140.0,2018-04-03 01:32:00,2018-04-03 01:35:14,3.23333333333,departed,Morristown Line,NJ Transit,2018,4
2019-08-19,1220,5.0,Glen Rock Main Line,52.0,Hawthorne,58.0,2019-08-19 15:51:00,2019-08-19 15:36:13,0.0,departed,Main Line,NJ Transit,2019,8
2019-01-25,1608,12.0,River Edge,132.0,New Bridge Landing,110.0,2019-01-25 07:13:00,2019-01-25 07:15:17,2.28333333333,departed,Pascack Valley,NJ Transit,2019,1
2020-04-13,7632,6.0,Newark Airport,37953.0,Newark Penn Station,107.0,2020-04-13 13:07:00,2020-04-13 13:08:02,1.0333333333333334,departed,No Jersey Coast,NJ Transit,2020,4
2019-03-18,0451,16.0,Berkeley Heights,17.0,Gillette,48.0,2019-03-18 23:52:00,2019-03-18 23:52:32,0.533333333333,departed,Gladstone Branch,NJ Transit,2019,3
2018-04-14,2122,6.0,Park Ridge,114.0,Hillsdale,62.0,2018-04-14 18:30:00,2018-04-14 18:34:06,4.1,departed,Pascack Valley,NJ Transit,2018,4
2019-07-01,1277,3.0,Secaucus Lower Lvl,38174.0,Rutherford,134.0,2019-07-01 21:01:00,2019-07-01 21:20:04,19.066666666666663,departed,Bergen Co. Line ,NJ Transit,2019,7
2019-06-17,5749,11.0,Bound Brook,21.0,Bridgewater,24.0,2019-06-17 20:21:00,2019-06-17 20:23:28,2.466666666666667,departed,Raritan Valley,NJ Transit,2019,6
2018-04-19,6245,11.0,Upper Montclair,150.0,Mountain Avenue,95.0,2018-04-19 14:14:00,2018-04-19 14:23:07,9.11666666667,departed,Montclair-Boonton,NJ Transit,2018,4
2019-03-29,3231,4.0,Newark Penn Station,107.0,Newark Airport,37953.0,2019-03-29 10:10:00,2019-03-29 10:15:16,5.26666666667,departed,No Jersey Coast,NJ Transit,2019,3
2018-05-12,5511,6.0,Westfield,155.0,Fanwood,44.0,2018-05-12 08:04:00,2018-05-12 08:11:13,7.21666666667,departed,Raritan Valley,NJ Transit,2018,5
2020-03-30,7200,7.0,Aberdeen-Matawan,37169.0,South Amboy,139.0,2020-03-31 00:57:00,2020-03-31 00:55:17,0.0,departed,No Jersey Coast,NJ Transit,2020,3
2019-07-10,3719,6.0,North Elizabeth,109.0,Elizabeth,41.0,2019-07-10 15:00:00,2019-07-10 15:03:52,3.866666666666667,departed,Northeast Corrdr,NJ Transit,2019,7
2019-06-06,6613,9.0,Mountain Station,97.0,South Orange,140.0,2019-06-06 08:41:00,2019-06-06 08:42:05,1.0833333333333333,departed,Morristown Line,NJ Transit,2019,6
2019-12-02,1631,6.0,Essex Street,43.0,Anderson Street,5.0,2019-12-02 18:09:00,2019-12-02 18:14:24,5.4,departed,Pascack Valley,NJ Transit,2019,12
